,timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
30,2020-04-25T21:18:00.000Z,XBTUSD,7534.5,7535.0,7532.5,7532.5,404,957625,7533.5242,425,12711760981,127.11760981000002,957625
31,2020-04-25T21:19:00.000Z,XBTUSD,7532.5,7533.0,7531.0,7533.0,582,1105186,7531.8219,135,14673565534,146.73565533999997,1105186
32,2020-04-25T21:20:00.000Z,XBTUSD,7533.0,7533.0,7532.5,7533.0,160,168896,7532.9567,31,2242135164,22.42135164,168896
33,2020-04-25T21:21:00.000Z,XBTUSD,7533.0,7541.0,7532.5,7540.5,494,376914,7535.795,3,5001670138,50.01670137999999,376914
34,2020-04-25T21:22:00.000Z,XBTUSD,7540.5,7541.0,7540.5,7541.0,79,59739,7540.9094,100,792224837,7.922248369999998,59739
35,2020-04-25T21:23:00.000Z,XBTUSD,7541.0,7541.0,7540.5,7541.0,19,23834,7540.9094,3421,316063403,3.16063403,23834
36,2020-04-25T21:24:00.000Z,XBTUSD,7541.0,7541.0,7540.5,7541.0,34,206515,7540.9094,100,2738799627,27.387996269999995,206515
37,2020-04-25T21:25:00.000Z,XBTUSD,7541.0,7541.0,7540.5,7541.0,25,116213,7540.9094,5000,1541107239,15.41107239,116213
38,2020-04-25T21:26:00.000Z,XBTUSD,7541.0,7541.0,7540.5,7540.5,312,828646,7540.9094,1000,10989177716,109.89177716000002,828646
39,2020-04-25T21:27:00.000Z,XBTUSD,7540.5,7541.0,7540.5,7540.5,26,22699,7540.9094,1500,301024339,3.01024339,22699
40,2020-04-25T21:28:00.000Z,XBTUSD,7540.5,7541.0,7540.5,7540.5,27,24551,7540.9094,6000,325593870,3.2559387,24551
41,2020-04-25T21:29:00.000Z,XBTUSD,7540.5,7541.0,7540.5,7540.5,29,78313,7540.9094,21078,1038580403,10.38580403,78313
42,2020-04-25T21:30:00.000Z,XBTUSD,7540.5,7541.0,7540.5,7540.5,82,195458,7540.9094,200,2592162495,25.92162495,195458
43,2020-04-25T21:31:00.000Z,XBTUSD,7540.5,7541.0,7540.5,7541.0,169,628802,7540.9094,573,8338762401,83.38762401,628802
44,2020-04-25T21:32:00.000Z,XBTUSD,7541.0,7541.0,7536.5,7539.5,311,899994,7540.3408,200,11936364540,119.36364540000001,899994
45,2020-04-25T21:33:00.000Z,XBTUSD,7539.5,7540.0,7538.0,7538.0,63,324231,7539.2039,76,4300745666,43.00745665999999,324231
46,2020-04-25T21:34:00.000Z,XBTUSD,7538.0,7538.5,7536.0,7536.5,225,864520,7537.4991,3,11470013324,114.70013324,864520
47,2020-04-25T21:35:00.000Z,XBTUSD,7536.5,7536.5,7532.0,7532.0,657,657376,7534.6594,4000,8725235890,87.2523589,657376
48,2020-04-25T21:36:00.000Z,XBTUSD,7532.0,7532.5,7530.0,7530.0,224,521211,7531.2547,1385,6920781185,69.20781185000001,521211
49,2020-04-25T21:37:00.000Z,XBTUSD,7530.0,7530.5,7528.5,7528.5,390,595692,7530.1205,3015,7911330615,79.11330615,595692
50,2020-04-25T21:38:00.000Z,XBTUSD,7528.5,7529.0,7521.0,7523.0,962,1930394,7524.4545,1000,25655353882,256.5535388199999,1930394
51,2020-04-25T21:39:00.000Z,XBTUSD,7523.0,7523.0,7522.5,7522.5,260,676667,7523.0,4363,8994934431,89.94934431,676667
52,2020-04-25T21:40:00.000Z,XBTUSD,7522.5,7523.0,7510.5,7516.5,2278,3518286,7514.2771,31,46821842886,468.21842885999985,3518286
53,2020-04-25T21:41:00.000Z,XBTUSD,7516.5,7524.5,7516.0,7524.5,763,1220695,7519.3624,350,16234551989,162.34551989,1220695
54,2020-04-25T21:42:00.000Z,XBTUSD,7524.5,7524.5,7519.0,7519.5,585,673406,7522.7563,1,8951756792,89.51756792,673406
55,2020-04-25T21:43:00.000Z,XBTUSD,7519.5,7519.5,7519.0,7519.5,142,320717,7519.3624,3,4265401220,42.6540122,320717
56,2020-04-25T21:44:00.000Z,XBTUSD,7519.5,7519.5,7519.0,7519.0,115,96453,7519.3624,500,1282782808,12.827828080000002,96453
57,2020-04-25T21:45:00.000Z,XBTUSD,7519.0,7519.5,7517.5,7517.5,229,201650,7518.797,63,2681992222,26.81992221999999,201650
58,2020-04-25T21:46:00.000Z,XBTUSD,7517.5,7518.0,7513.5,7513.5,467,431829,7515.4066,1,5746009682,57.46009682,431829
59,2020-04-25T21:47:00.000Z,XBTUSD,7513.5,7513.0,7506.5,7511.0,1412,1890055,7509.7627,1000,25169464102,251.69464102,1890055
60,2020-04-25T21:48:00.000Z,XBTUSD,7511.0,7511.5,7510.5,7511.5,180,347392,7511.455,1000,4625159172,46.25159171999999,347392
61,2020-04-25T21:49:00.000Z,XBTUSD,7511.5,7511.5,7505.0,7509.5,1121,2104384,7507.5075,240,28030495662,280.30495662000004,2104384
62,2020-04-25T21:50:00.000Z,XBTUSD,7509.5,7517.0,7509.5,7517.0,545,1203268,7513.148,842,16015749645,160.15749644999997,1203268
63,2020-04-25T21:51:00.000Z,XBTUSD,7517.0,7522.5,7516.5,7522.5,823,719488,7519.3624,243,9568727894,95.68727893999996,719488
64,2020-04-25T21:52:00.000Z,XBTUSD,7522.5,7522.5,7522.0,7522.5,112,308724,7522.7563,9,4103915637,41.03915636999999,308724
65,2020-04-25T21:53:00.000Z,XBTUSD,7522.5,7525.5,7522.0,7525.5,426,1412299,7525.0207,1,18768935556,187.68935556,1412299
66,2020-04-25T21:54:00.000Z,XBTUSD,7525.5,7526.5,7525.0,7526.5,190,395898,7526.1534,1000,5260308555,52.60308555000002,395898
67,2020-04-25T21:55:00.000Z,XBTUSD,7526.5,7531.5,7526.0,7531.5,411,670544,7529.5535,300,8905855558,89.05855557999998,670544
68,2020-04-25T21:56:00.000Z,XBTUSD,7531.5,7534.0,7531.0,7534.0,243,325544,7532.3893,486,4321986014,43.21986014,325544
69,2020-04-25T21:57:00.000Z,XBTUSD,7534.0,7534.0,7529.0,7529.0,350,510108,7531.8219,245,6772989662,67.72989662000002,510108
70,2020-04-25T21:58:00.000Z,XBTUSD,7529.0,7529.5,7529.0,7529.0,27,34700,7529.5535,4000,460884051,4.6088405099999985,34700
71,2020-04-25T21:59:00.000Z,XBTUSD,7529.0,7529.5,7529.0,7529.0,144,172597,7529.5535,600,2292426335,22.92426335,172597
72,2020-04-25T22:00:00.000Z,XBTUSD,7529.0,7529.5,7529.0,7529.5,53,54973,7529.5535,5000,730112546,7.30112546,54973
73,2020-04-25T22:01:00.000Z,XBTUSD,7529.5,7529.5,7526.0,7526.0,404,413030,7527.2864,11,5487292861,54.87292861,413030
74,2020-04-25T22:02:00.000Z,XBTUSD,7526.0,7526.5,7525.5,7526.0,131,176896,7526.1534,200,2350493885,23.50493885,176896
75,2020-04-25T22:03:00.000Z,XBTUSD,7526.0,7526.0,7525.0,7525.0,167,584145,7526.1534,1000,7762115930,77.62115930000002,584145
76,2020-04-25T22:04:00.000Z,XBTUSD,7525.0,7526.0,7525.0,7525.5,162,316576,7525.5869999999995,1,4206781555,42.06781555,316576
77,2020-04-25T22:05:00.000Z,XBTUSD,7525.5,7529.5,7525.5,7529.5,353,281855,7528.4198,2000,3744155393,37.44155393,281855
78,2020-04-25T22:06:00.000Z,XBTUSD,7529.5,7529.5,7528.0,7528.5,88,150596,7528.9866,400,2000227575,20.00227575,150596
79,2020-04-25T22:07:00.000Z,XBTUSD,7528.5,7528.5,7528.0,7528.5,119,291903,7528.4198,220,3877362507,38.77362507,291903
80,2020-04-25T22:08:00.000Z,XBTUSD,7528.5,7532.5,7528.0,7532.5,258,370066,7530.6876,189,4914208678,49.14208678,370066
81,2020-04-25T22:09:00.000Z,XBTUSD,7532.5,7540.0,7532.5,7540.0,866,818845,7537.4991,90,10864037838,108.64037837999996,818845
82,2020-04-25T22:10:00.000Z,XBTUSD,7540.0,7540.0,7536.5,7537.0,413,608698,7538.6355,1,8074531841,80.74531840999998,608698
83,2020-04-25T22:11:00.000Z,XBTUSD,7537.0,7544.0,7536.5,7544.0,1127,1434001,7541.4781,800,19015841859,190.15841859,1434001
84,2020-04-25T22:12:00.000Z,XBTUSD,7544.0,7544.0,7539.5,7539.5,267,875107,7543.7538,1,11600714344,116.00714343999998,875107
85,2020-04-25T22:13:00.000Z,XBTUSD,7539.5,7540.0,7538.5,7539.0,138,253244,7539.7723,500,3358868523,33.58868523,253244
86,2020-04-25T22:14:00.000Z,XBTUSD,7539.0,7541.0,7538.5,7540.5,230,390434,7540.3408,23814,5178283415,51.78283415,390434
87,2020-04-25T22:15:00.000Z,XBTUSD,7540.5,7544.0,7540.5,7544.0,213,684866,7543.1847,800,9079464753,90.79464752999998,684866
88,2020-04-25T22:16:00.000Z,XBTUSD,7544.0,7544.0,7543.5,7544.0,31,152148,7544.0,1,2016873888,20.168738880000006,152148
89,2020-04-25T22:17:00.000Z,XBTUSD,7544.0,7544.0,7543.5,7543.5,46,70969,7544.0,3,940765064,9.407650640000004,70969
90,2020-04-25T22:18:00.000Z,XBTUSD,7543.5,7544.0,7543.5,7544.0,53,119957,7544.0,3,1590149992,15.901499920000004,119957
91,2020-04-25T22:19:00.000Z,XBTUSD,7544.0,7544.0,7540.5,7540.5,271,316723,7542.6158,300,4199189719,41.99189718999999,316723
92,2020-04-25T22:20:00.000Z,XBTUSD,7540.5,7541.0,7540.5,7540.5,33,12142,7540.9094,1,161024803,1.61024803,12142
93,2020-04-25T22:21:00.000Z,XBTUSD,7540.5,7541.0,7540.5,7541.0,90,201475,7540.9094,5440,2671765871,26.717658709999995,201475
94,2020-04-25T22:22:00.000Z,XBTUSD,7541.0,7541.0,7540.5,7541.0,44,107037,7540.9094,1000,1419418661,14.19418661,107037
95,2020-04-25T22:23:00.000Z,XBTUSD,7541.0,7544.0,7541.0,7544.0,209,1092663,7543.1847,7,14486101323,144.86101323000003,1092663
96,2020-04-25T22:24:00.000Z,XBTUSD,7544.0,7544.0,7543.5,7544.0,40,16118,7544.0,65,213660208,2.13660208,16118
97,2020-04-25T22:25:00.000Z,XBTUSD,7544.0,7544.0,7543.5,7543.5,59,73964,7544.0,1810,980466784,9.80466784,73964
98,2020-04-25T22:26:00.000Z,XBTUSD,7543.5,7544.0,7540.0,7542.5,267,749018,7541.4781,100,9932215566,99.32215566,749018
99,2020-04-25T22:27:00.000Z,XBTUSD,7542.5,7542.5,7542.0,7542.0,77,35396,7542.6158,1,469301610,4.6930161,35396
100,2020-04-25T22:28:00.000Z,XBTUSD,7542.0,7542.5,7542.0,7542.5,61,45883,7542.6158,2555,608318375,6.083183749999997,45883
101,2020-04-25T22:29:00.000Z,XBTUSD,7542.5,7542.5,7542.0,7542.0,14,18121,7542.6158,300,240254919,2.40254919,18121
102,2020-04-25T22:30:00.000Z,XBTUSD,7542.0,7545.0,7542.5,7545.0,256,449610,7543.7538,20,5960076864,59.60076864,449610
103,2020-04-25T22:31:00.000Z,XBTUSD,7545.0,7547.0,7544.5,7547.0,213,340437,7546.0308,17,4511547591,45.11547591,340437
104,2020-04-25T22:32:00.000Z,XBTUSD,7547.0,7552.0,7546.5,7552.0,527,696591,7548.879,2500,9227812132,92.27812132,696591
105,2020-04-25T22:33:00.000Z,XBTUSD,7552.0,7552.0,7551.5,7551.5,137,412484,7552.0,25,5462113128,54.62113128,412484
106,2020-04-25T22:34:00.000Z,XBTUSD,7551.5,7552.0,7551.5,7552.0,85,108190,7552.0,150,1432651980,14.326519800000002,108190
107,2020-04-25T22:35:00.000Z,XBTUSD,7552.0,7552.0,7548.0,7548.0,208,545427,7550.5889,27740,7224024573,72.24024573,545427
108,2020-04-25T22:36:00.000Z,XBTUSD,7548.0,7548.5,7545.5,7546.0,240,311008,7546.6003,2227,4121249022,41.21249022,311008
109,2020-04-25T22:37:00.000Z,XBTUSD,7546.0,7546.0,7545.5,7546.0,61,201860,7546.0308,1,2675248556,26.752485559999997,201860
110,2020-04-25T22:38:00.000Z,XBTUSD,7546.0,7546.0,7545.5,7545.5,62,147139,7546.0308,500,1949889885,19.498898850000003,147139
111,2020-04-25T22:39:00.000Z,XBTUSD,7545.5,7546.0,7545.5,7546.0,38,27212,7546.0308,1,360628420,3.6062842000000006,27212
112,2020-04-25T22:40:00.000Z,XBTUSD,7546.0,7546.0,7545.5,7546.0,81,56079,7546.0308,31,743159841,7.4315984099999985,56079
113,2020-04-25T22:41:00.000Z,XBTUSD,7546.0,7546.0,7545.5,7546.0,81,125188,7546.0308,259,1659044409,16.590444090000002,125188
114,2020-04-25T22:42:00.000Z,XBTUSD,7546.0,7546.0,7545.5,7545.5,84,157345,7546.0308,20,2085291002,20.85291002,157345
115,2020-04-25T22:43:00.000Z,XBTUSD,7545.5,7545.5,7545.0,7545.5,68,226606,7545.4614,28,3003384692,30.03384692,226606
116,2020-04-25T22:44:00.000Z,XBTUSD,7545.5,7545.0,7540.0,7540.0,554,919427,7542.6158,1000,12190049189,121.90049189000004,919427
117,2020-04-25T22:45:00.000Z,XBTUSD,7540.0,7540.5,7540.0,7540.0,17,32748,7540.3408,1000,434325722,4.34325722,32748
118,2020-04-25T22:46:00.000Z,XBTUSD,7540.0,7540.5,7539.0,7539.0,310,466613,7540.3408,2443,6188668060,61.8866806,466613
119,2020-04-25T22:47:00.000Z,XBTUSD,7539.0,7539.0,7535.5,7536.0,580,494398,7537.4991,1000,6559215101,65.59215101,494398
120,2020-04-25T22:48:00.000Z,XBTUSD,7536.0,7536.0,7535.5,7535.5,30,82916,7535.795,1000,1100298027,11.00298027,82916
121,2020-04-25T22:49:00.000Z,XBTUSD,7535.5,7536.0,7535.5,7535.5,45,88447,7535.795,8916,1173766937,11.73766937,88447
122,2020-04-25T22:50:00.000Z,XBTUSD,7535.5,7536.0,7535.5,7535.5,20,1161,7535.795,263,15407622,0.15407622,1161
123,2020-04-25T22:51:00.000Z,XBTUSD,7535.5,7536.0,7535.5,7535.5,42,130489,7535.795,10000,1731716121,17.317161210000002,130489
124,2020-04-25T22:52:00.000Z,XBTUSD,7535.5,7536.0,7535.5,7535.5,322,1279699,7535.795,628,16982772897,169.82772896999995,1279699
125,2020-04-25T22:53:00.000Z,XBTUSD,7535.5,7536.0,7531.0,7531.0,422,688528,7532.9567,4960,9140593342,91.40593342,688528
126,2020-04-25T22:54:00.000Z,XBTUSD,7531.0,7531.5,7531.0,7531.0,23,25688,7531.5,1,341085264,3.41085264,25688
127,2020-04-25T22:55:00.000Z,XBTUSD,7531.0,7531.5,7531.0,7531.0,91,171755,7531.5,1923,2280562890,22.805628899999995,171755
128,2020-04-25T22:56:00.000Z,XBTUSD,7531.0,7536.0,7531.0,7536.0,377,589815,7533.5242,10000,7829718223,78.29718223,589815
129,2020-04-25T22:57:00.000Z,XBTUSD,7536.0,7536.0,7535.5,7536.0,86,217700,7535.795,3,2888886194,28.888861939999995,217700
130,2020-04-25T22:58:00.000Z,XBTUSD,7536.0,7536.0,7535.5,7536.0,19,13119,7535.795,1013,174097735,1.74097735,13119
131,2020-04-25T22:59:00.000Z,XBTUSD,7536.0,7536.0,7535.5,7535.5,18,27087,7535.795,278,359459772,3.5945977200000003,27087
132,2020-04-25T23:00:00.000Z,XBTUSD,7535.5,7537.5,7535.5,7537.5,238,750477,7536.363,10000,9958214561,99.58214561,750477
133,2020-04-25T23:01:00.000Z,XBTUSD,7537.5,7537.5,7535.5,7535.5,225,224273,7536.931,100,2975841862,29.75841862,224273
134,2020-04-25T23:02:00.000Z,XBTUSD,7535.5,7536.0,7532.5,7532.5,154,380039,7534.6594,1,5044060627,50.44060627,380039
135,2020-04-25T23:03:00.000Z,XBTUSD,7532.5,7533.0,7532.5,7533.0,83,71736,7532.9567,20,952297788,9.522977880000004,71736
136,2020-04-25T23:04:00.000Z,XBTUSD,7533.0,7533.0,7532.5,7533.0,110,27984,7532.9567,1,371506228,3.7150622799999993,27984
137,2020-04-25T23:05:00.000Z,XBTUSD,7533.0,7533.0,7532.5,7533.0,138,59188,7532.9567,1,785723199,7.857231990000002,59188
138,2020-04-25T23:06:00.000Z,XBTUSD,7533.0,7533.0,7532.5,7532.5,51,17022,7532.9567,1,225983463,2.2598346300000003,17022
139,2020-04-25T23:07:00.000Z,XBTUSD,7532.5,7533.0,7532.5,7532.5,8,2098,7532.9567,1,27851845,0.27851845000000003,2098
140,2020-04-25T23:08:00.000Z,XBTUSD,7532.5,7533.0,7532.5,7532.5,31,6848,7532.9567,1000,90909976,0.90909976,6848
141,2020-04-25T23:09:00.000Z,XBTUSD,7532.5,7533.0,7531.0,7531.5,254,843535,7532.3893,3282,11199565454,111.99565454,843535
142,2020-04-25T23:10:00.000Z,XBTUSD,7531.5,7531.0,7525.0,7525.0,541,1269145,7528.9866,61716,16858017259,168.58017258999996,1269145
143,2020-04-25T23:11:00.000Z,XBTUSD,7525.0,7525.5,7525.0,7525.5,73,233585,7525.5869999999995,1044,3104067867,31.04067867,233585
144,2020-04-25T23:12:00.000Z,XBTUSD,7525.5,7531.0,7525.0,7531.0,425,374979,7527.2864,1,4981774164,49.81774164,374979
145,2020-04-25T23:13:00.000Z,XBTUSD,7531.0,7531.0,7526.5,7526.5,520,1763620,7528.9866,8447,23425125238,234.25125238,1763620
146,2020-04-25T23:14:00.000Z,XBTUSD,7526.5,7526.5,7524.0,7524.5,377,599000,7525.0207,19,7960377532,79.60377532,599000
147,2020-04-25T23:15:00.000Z,XBTUSD,7524.5,7524.5,7524.0,7524.0,81,153184,7524.4545,3000,2035887249,20.35887249,153184
148,2020-04-25T23:16:00.000Z,XBTUSD,7524.0,7524.5,7524.0,7524.5,35,28516,7524.4545,1000,378991772,3.789917720000001,28516
149,2020-04-25T23:17:00.000Z,XBTUSD,7524.5,7524.5,7524.0,7524.0,38,194536,7524.4545,167,2585475866,25.85475866,194536
150,2020-04-25T23:18:00.000Z,XBTUSD,7524.0,7524.5,7520.0,7520.5,511,1096488,7522.7563,34,14576592513,145.76592513000003,1096488
151,2020-04-25T23:19:00.000Z,XBTUSD,7520.5,7524.0,7520.0,7524.0,331,614250,7522.1905,300,8166375245,81.66375245000003,614250
152,2020-04-25T23:20:00.000Z,XBTUSD,7524.0,7524.0,7523.5,7523.5,81,188732,7523.8883,1,2508463065,25.08463065,188732
153,2020-04-25T23:21:00.000Z,XBTUSD,7523.5,7524.0,7523.5,7523.5,52,156627,7523.8883,327,2081882430,20.8188243,156627
154,2020-04-25T23:22:00.000Z,XBTUSD,7523.5,7524.0,7520.0,7520.5,262,340056,7521.6247,50,4521217012,45.21217012,340056
155,2020-04-25T23:23:00.000Z,XBTUSD,7520.5,7520.5,7520.0,7520.5,89,165708,7520.4933,100,2203520623,22.03520623,165708
156,2020-04-25T23:24:00.000Z,XBTUSD,7520.5,7530.0,7520.0,7529.5,776,1265023,7526.7199,2000,16807659953,168.07659953,1265023
157,2020-04-25T23:25:00.000Z,XBTUSD,7529.5,7530.0,7524.5,7525.0,217,158753,7527.8531,148,2108934681,21.08934681,158753
158,2020-04-25T23:26:00.000Z,XBTUSD,7525.0,7525.0,7524.5,7524.5,60,178334,7525.0207,1951,2369970815,23.69970815000001,178334
159,2020-04-25T23:27:00.000Z,XBTUSD,7524.5,7525.0,7524.5,7525.0,38,39732,7525.0207,100,528027959,5.28027959,39732
160,2020-04-25T23:28:00.000Z,XBTUSD,7525.0,7525.0,7524.5,7525.0,29,25297,7525.0207,1000,336194365,3.3619436500000006,25297
161,2020-04-25T23:29:00.000Z,XBTUSD,7525.0,7525.0,7524.5,7524.5,18,87790,7525.0207,600,1166692099,11.66692099,87790
162,2020-04-25T23:30:00.000Z,XBTUSD,7524.5,7525.0,7524.5,7524.5,36,73311,7525.0207,2500,974234132,9.74234132,73311
163,2020-04-25T23:31:00.000Z,XBTUSD,7524.5,7525.0,7518.0,7518.5,1305,1417798,7522.1905,3,18849535425,188.49535425,1417798
164,2020-04-25T23:32:00.000Z,XBTUSD,7518.5,7518.5,7518.0,7518.0,177,264186,7518.5,3,3513937986,35.13937986,264186
165,2020-04-25T23:33:00.000Z,XBTUSD,7518.0,7518.5,7518.0,7518.5,47,72259,7518.5,4740,961116959,9.61116959,72259
166,2020-04-25T23:34:00.000Z,XBTUSD,7518.5,7525.0,7518.0,7525.0,320,666713,7522.1905,2764,8863534040,88.6353404,666713
167,2020-04-25T23:35:00.000Z,XBTUSD,7525.0,7528.0,7524.5,7528.0,228,791974,7526.1534,5000,10523511797,105.23511797,791974
168,2020-04-25T23:36:00.000Z,XBTUSD,7528.0,7528.0,7527.5,7528.0,51,97757,7527.8531,1111,1298611906,12.986119060000002,97757
169,2020-04-25T23:37:00.000Z,XBTUSD,7528.0,7528.0,7527.5,7528.0,27,112438,7527.8531,113,1493735453,14.93735453,112438
170,2020-04-25T23:38:00.000Z,XBTUSD,7528.0,7528.0,7527.5,7528.0,63,140847,7527.8531,1409,1871126070,18.7112607,140847
171,2020-04-25T23:39:00.000Z,XBTUSD,7528.0,7530.0,7527.5,7530.0,230,614400,7528.9866,100,8160815734,81.60815733999998,614400
172,2020-04-25T23:40:00.000Z,XBTUSD,7530.0,7531.0,7529.5,7531.0,119,163151,7531.2547,1,2166476137,21.66476137,163151
173,2020-04-25T23:41:00.000Z,XBTUSD,7531.0,7532.0,7530.5,7532.0,117,195953,7531.8219,5000,2601850220,26.0185022,195953
174,2020-04-25T23:42:00.000Z,XBTUSD,7532.0,7535.0,7532.0,7535.0,266,418785,7534.6594,10000,5558457063,55.58457063,418785
175,2020-04-25T23:43:00.000Z,XBTUSD,7535.0,7536.0,7534.5,7536.0,120,226846,7535.795,6110,3010374095,30.10374095,226846
176,2020-04-25T23:44:00.000Z,XBTUSD,7536.0,7536.0,7535.5,7535.5,45,63523,7535.795,174,842953406,8.42953406,63523
177,2020-04-25T23:45:00.000Z,XBTUSD,7535.5,7537.0,7536.0,7536.5,88,154804,7536.363,1200,2054188499,20.54188499,154804
178,2020-04-25T23:46:00.000Z,XBTUSD,7536.5,7539.5,7536.5,7539.5,239,398433,7538.0672,215,5285852714,52.85852714,398433
179,2020-04-25T23:47:00.000Z,XBTUSD,7539.5,7540.0,7539.5,7540.0,54,115883,7540.0,1,1536956229,15.36956229,115883
180,2020-04-25T23:48:00.000Z,XBTUSD,7540.0,7543.5,7539.5,7543.5,603,1416986,7541.4781,3,18790610036,187.90610035999995,1416986
181,2020-04-25T23:49:00.000Z,XBTUSD,7543.5,7543.5,7540.0,7540.0,240,379583,7542.6158,3,5032697251,50.32697251,379583
182,2020-04-25T23:50:00.000Z,XBTUSD,7540.0,7540.5,7540.0,7540.0,54,50813,7540.3408,614,673897653,6.73897653,50813
183,2020-04-25T23:51:00.000Z,XBTUSD,7540.0,7540.5,7540.0,7540.0,15,15284,7540.3408,250,202703730,2.0270373,15284
184,2020-04-25T23:52:00.000Z,XBTUSD,7540.0,7540.5,7540.0,7540.5,54,129236,7540.3408,3303,1713943085,17.139430850000004,129236
185,2020-04-25T23:53:00.000Z,XBTUSD,7540.5,7542.5,7540.0,7542.5,134,231935,7541.4781,3000,3075681713,30.75681713,231935
186,2020-04-25T23:54:00.000Z,XBTUSD,7542.5,7542.5,7542.0,7542.5,22,15552,7542.6158,5169,206189559,2.06189559,15552
